       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.3739258E+00

        8.274172E-03 -1.512462E-17  1.029120E-12

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.3739258E+00

      4909  0.000000E+00  0.000000E+00 -2.413669E-05
      4910  0.000000E+00  0.000000E+00 -1.860235E-05
      4911  0.000000E+00  0.000000E+00 -1.313456E-05
      4912  0.000000E+00  0.000000E+00 -7.722729E-06
      4913  0.000000E+00  0.000000E+00 -2.365859E-06
      4914  0.000000E+00  0.000000E+00  2.937737E-06
      4915  0.000000E+00  0.000000E+00  8.183484E-06
      4916  0.000000E+00  0.000000E+00 -2.431363E-05
      4917  0.000000E+00  0.000000E+00 -1.878276E-05
      4918  0.000000E+00  0.000000E+00 -1.331385E-05
      4919  0.000000E+00  0.000000E+00 -7.901365E-06
      4920  0.000000E+00  0.000000E+00 -2.543653E-06
      4921  0.000000E+00  0.000000E+00  2.761022E-06
      4922  0.000000E+00  0.000000E+00  8.010235E-06
      4923  0.000000E+00  0.000000E+00 -2.442044E-05
      4924  0.000000E+00  0.000000E+00 -1.889007E-05
      4925  0.000000E+00  0.000000E+00 -1.342045E-05
      4926  0.000000E+00  0.000000E+00 -8.007524E-06
      4927  0.000000E+00  0.000000E+00 -2.649340E-06
      4928  0.000000E+00  0.000000E+00  2.655894E-06
      4929  0.000000E+00  0.000000E+00  7.905879E-06
      4930  0.000000E+00  0.000000E+00 -2.445551E-05
      4931  0.000000E+00  0.000000E+00 -1.892545E-05
      4932  0.000000E+00  0.000000E+00 -1.345568E-05
      4933  0.000000E+00  0.000000E+00 -8.042630E-06
      4934  0.000000E+00  0.000000E+00 -2.684153E-06
      4935  0.000000E+00  0.000000E+00  2.621425E-06
      4936  0.000000E+00  0.000000E+00  7.871843E-06
      4937  0.000000E+00  0.000000E+00 -2.442044E-05
      4938  0.000000E+00  0.000000E+00 -1.889007E-05
      4939  0.000000E+00  0.000000E+00 -1.342045E-05
      4940  0.000000E+00  0.000000E+00 -8.007524E-06
      4941  0.000000E+00  0.000000E+00 -2.649340E-06
      4942  0.000000E+00  0.000000E+00  2.655894E-06
      4943  0.000000E+00  0.000000E+00  7.905879E-06
      4944  0.000000E+00  0.000000E+00 -2.431363E-05
      4945  0.000000E+00  0.000000E+00 -1.878276E-05
      4946  0.000000E+00  0.000000E+00 -1.331385E-05
      4947  0.000000E+00  0.000000E+00 -7.901365E-06
      4948  0.000000E+00  0.000000E+00 -2.543653E-06
      4949  0.000000E+00  0.000000E+00  2.761022E-06
      4950  0.000000E+00  0.000000E+00  8.010235E-06
      4951  0.000000E+00  0.000000E+00 -2.413669E-05
      4952  0.000000E+00  0.000000E+00 -1.860235E-05
      4953  0.000000E+00  0.000000E+00 -1.313456E-05
      4954  0.000000E+00  0.000000E+00 -7.722729E-06
      4955  0.000000E+00  0.000000E+00 -2.365859E-06
      4956  0.000000E+00  0.000000E+00  2.937737E-06
      4957  0.000000E+00  0.000000E+00  8.183484E-06
      4958  0.000000E+00  0.000000E+00 -2.524557E-05
      4959  0.000000E+00  0.000000E+00 -2.634994E-05
      4960  0.000000E+00  0.000000E+00 -2.746106E-05
      4961  0.000000E+00  0.000000E+00 -2.855536E-05
      4962  0.000000E+00  0.000000E+00 -2.968307E-05
      4963  0.000000E+00  0.000000E+00 -3.073130E-05
      4964  0.000000E+00  0.000000E+00 -2.632980E-05
      4965  0.000000E+00  0.000000E+00 -2.834957E-05
      4966  0.000000E+00  0.000000E+00 -3.038810E-05
      4967  0.000000E+00  0.000000E+00 -3.241340E-05
      4968  0.000000E+00  0.000000E+00 -3.449122E-05
      4969  0.000000E+00  0.000000E+00 -3.649394E-05
      4970  0.000000E+00  0.000000E+00 -2.701455E-05
      4971  0.000000E+00  0.000000E+00 -2.961809E-05
      4972  0.000000E+00  0.000000E+00 -3.224914E-05
      4973  0.000000E+00  0.000000E+00 -3.487270E-05
      4974  0.000000E+00  0.000000E+00 -3.756006E-05
      4975  0.000000E+00  0.000000E+00 -4.018420E-05
      4976  0.000000E+00  0.000000E+00 -2.724730E-05
      4977  0.000000E+00  0.000000E+00 -3.005117E-05
      4978  0.000000E+00  0.000000E+00 -3.288597E-05
      4979  0.000000E+00  0.000000E+00 -3.571599E-05
      4980  0.000000E+00  0.000000E+00 -3.861332E-05
      4981  0.000000E+00  0.000000E+00 -4.145172E-05
      4982  0.000000E+00  0.000000E+00 -2.701455E-05
      4983  0.000000E+00  0.000000E+00 -2.961809E-05
      4984  0.000000E+00  0.000000E+00 -3.224914E-05
      4985  0.000000E+00  0.000000E+00 -3.487270E-05
      4986  0.000000E+00  0.000000E+00 -3.756006E-05
      4987  0.000000E+00  0.000000E+00 -4.018420E-05
      4988  0.000000E+00  0.000000E+00 -2.632980E-05
      4989  0.000000E+00  0.000000E+00 -2.834957E-05
      4990  0.000000E+00  0.000000E+00 -3.038810E-05
      4991  0.000000E+00  0.000000E+00 -3.241340E-05
      4992  0.000000E+00  0.000000E+00 -3.449122E-05
      4993  0.000000E+00  0.000000E+00 -3.649394E-05
      4994  0.000000E+00  0.000000E+00 -2.524557E-05
      4995  0.000000E+00  0.000000E+00 -2.634994E-05
      4996  0.000000E+00  0.000000E+00 -2.746106E-05
      4997  0.000000E+00  0.000000E+00 -2.855536E-05
      4998  0.000000E+00  0.000000E+00 -2.968307E-05
      4999  0.000000E+00  0.000000E+00 -3.073130E-05
      5000  0.000000E+00  0.000000E+00 -1.943328E-05
      5001  0.000000E+00  0.000000E+00 -2.025367E-05
      5002  0.000000E+00  0.000000E+00 -2.107249E-05
      5003  0.000000E+00  0.000000E+00 -2.186760E-05
      5004  0.000000E+00  0.000000E+00 -2.268427E-05
      5005  0.000000E+00  0.000000E+00 -2.340692E-05
      5006  0.000000E+00  0.000000E+00 -1.352594E-05
      5007  0.000000E+00  0.000000E+00 -1.389835E-05
      5008  0.000000E+00  0.000000E+00 -1.425855E-05
      5009  0.000000E+00  0.000000E+00 -1.458971E-05
      5010  0.000000E+00  0.000000E+00 -1.492477E-05
      5011  0.000000E+00  0.000000E+00 -1.515973E-05
      5012  0.000000E+00  0.000000E+00 -7.603442E-06
      5013  0.000000E+00  0.000000E+00 -7.463481E-06
      5014  0.000000E+00  0.000000E+00 -7.305531E-06
      5015  0.000000E+00  0.000000E+00 -7.120034E-06
      5016  0.000000E+00  0.000000E+00 -6.924787E-06
      5017  0.000000E+00  0.000000E+00 -6.640647E-06
      5018  0.000000E+00  0.000000E+00 -1.764515E-06
      5019  0.000000E+00  0.000000E+00 -1.146604E-06
      5020  0.000000E+00  0.000000E+00 -5.116456E-07
      5021  0.000000E+00  0.000000E+00  1.420112E-07
      5022  0.000000E+00  0.000000E+00  8.128667E-07
      5023  0.000000E+00  0.000000E+00  1.540618E-06
      5024  0.000000E+00  0.000000E+00  3.903522E-06
      5025  0.000000E+00  0.000000E+00  4.875696E-06
      5026  0.000000E+00  0.000000E+00  5.858791E-06
      5027  0.000000E+00  0.000000E+00  6.846272E-06
      5028  0.000000E+00  0.000000E+00  7.853734E-06
      5029  0.000000E+00  0.000000E+00  8.869163E-06
      5030  0.000000E+00  0.000000E+00  9.309509E-06
      5031  0.000000E+00  0.000000E+00  1.043440E-05
      5032  0.000000E+00  0.000000E+00  1.156531E-05
      5033  0.000000E+00  0.000000E+00  1.268778E-05
      5034  0.000000E+00  0.000000E+00  1.383191E-05
      5035  0.000000E+00  0.000000E+00  1.493736E-05
      5036  0.000000E+00  0.000000E+00  9.943953E-06
      5037  0.000000E+00  0.000000E+00  1.186635E-05
      5038  0.000000E+00  0.000000E+00  1.379067E-05
      5039  0.000000E+00  0.000000E+00  1.569292E-05
      5040  0.000000E+00  0.000000E+00  1.762171E-05
      5041  0.000000E+00  0.000000E+00  1.946717E-05
      5042  0.000000E+00  0.000000E+00  1.034017E-05
      5043  0.000000E+00  0.000000E+00  1.275745E-05
      5044  0.000000E+00  0.000000E+00  1.517176E-05
      5045  0.000000E+00  0.000000E+00  1.755403E-05
      5046  0.000000E+00  0.000000E+00  1.996117E-05
      5047  0.000000E+00  0.000000E+00  2.225690E-05
      5048  0.000000E+00  0.000000E+00  1.047645E-05
      5049  0.000000E+00  0.000000E+00  1.306130E-05
      5050  0.000000E+00  0.000000E+00  1.564108E-05
      5051  0.000000E+00  0.000000E+00  1.818520E-05
      5052  0.000000E+00  0.000000E+00  2.075294E-05
      5053  0.000000E+00  0.000000E+00  2.319948E-05
      5054  0.000000E+00  0.000000E+00  1.034017E-05
      5055  0.000000E+00  0.000000E+00  1.275745E-05
      5056  0.000000E+00  0.000000E+00  1.517176E-05
      5057  0.000000E+00  0.000000E+00  1.755403E-05
      5058  0.000000E+00  0.000000E+00  1.996117E-05
      5059  0.000000E+00  0.000000E+00  2.225690E-05
      5060  0.000000E+00  0.000000E+00  9.943953E-06
      5061  0.000000E+00  0.000000E+00  1.186635E-05
      5062  0.000000E+00  0.000000E+00  1.379067E-05
      5063  0.000000E+00  0.000000E+00  1.569292E-05
      5064  0.000000E+00  0.000000E+00  1.762171E-05
      5065  0.000000E+00  0.000000E+00  1.946717E-05
      5066  0.000000E+00  0.000000E+00  9.309509E-06
      5067  0.000000E+00  0.000000E+00  1.043440E-05
      5068  0.000000E+00  0.000000E+00  1.156531E-05
      5069  0.000000E+00  0.000000E+00  1.268778E-05
      5070  0.000000E+00  0.000000E+00  1.383191E-05
      5071  0.000000E+00  0.000000E+00  1.493736E-05
      5072  0.000000E+00  0.000000E+00  3.903522E-06
      5073  0.000000E+00  0.000000E+00  4.875696E-06
      5074  0.000000E+00  0.000000E+00  5.858791E-06
      5075  0.000000E+00  0.000000E+00  6.846272E-06
      5076  0.000000E+00  0.000000E+00  7.853734E-06
      5077  0.000000E+00  0.000000E+00  8.869163E-06
      5078  0.000000E+00  0.000000E+00 -1.764515E-06
      5079  0.000000E+00  0.000000E+00 -1.146604E-06
      5080  0.000000E+00  0.000000E+00 -5.116456E-07
      5081  0.000000E+00  0.000000E+00  1.420112E-07
      5082  0.000000E+00  0.000000E+00  8.128667E-07
      5083  0.000000E+00  0.000000E+00  1.540618E-06
      5084  0.000000E+00  0.000000E+00 -7.603442E-06
      5085  0.000000E+00  0.000000E+00 -7.463481E-06
      5086  0.000000E+00  0.000000E+00 -7.305531E-06
      5087  0.000000E+00  0.000000E+00 -7.120034E-06
      5088  0.000000E+00  0.000000E+00 -6.924787E-06
      5089  0.000000E+00  0.000000E+00 -6.640647E-06
      5090  0.000000E+00  0.000000E+00 -1.352594E-05
      5091  0.000000E+00  0.000000E+00 -1.389835E-05
      5092  0.000000E+00  0.000000E+00 -1.425855E-05
      5093  0.000000E+00  0.000000E+00 -1.458971E-05
      5094  0.000000E+00  0.000000E+00 -1.492477E-05
      5095  0.000000E+00  0.000000E+00 -1.515973E-05
      5096  0.000000E+00  0.000000E+00 -1.943328E-05
      5097  0.000000E+00  0.000000E+00 -2.025367E-05
      5098  0.000000E+00  0.000000E+00 -2.107249E-05
      5099  0.000000E+00  0.000000E+00 -2.186760E-05
      5100  0.000000E+00  0.000000E+00 -2.268427E-05
      5101  0.000000E+00  0.000000E+00 -2.340692E-05
      5102  0.000000E+00  0.000000E+00 -3.154169E-05
      5103  0.000000E+00  0.000000E+00 -3.753125E-05
      5104  0.000000E+00  0.000000E+00 -4.136643E-05
      5105  0.000000E+00  0.000000E+00 -4.268473E-05
      5106  0.000000E+00  0.000000E+00 -4.136643E-05
      5107  0.000000E+00  0.000000E+00 -3.753125E-05
      5108  0.000000E+00  0.000000E+00 -3.154169E-05
      5109  0.000000E+00  0.000000E+00 -2.393887E-05
      5110  0.000000E+00  0.000000E+00 -1.538455E-05
      5111  0.000000E+00  0.000000E+00 -6.560467E-06
      5112  0.000000E+00  0.000000E+00  1.903192E-06
      5113  0.000000E+00  0.000000E+00  9.475805E-06
      5114  0.000000E+00  0.000000E+00  1.574377E-05
      5115  0.000000E+00  0.000000E+00  2.041584E-05
      5116  0.000000E+00  0.000000E+00  2.329057E-05
      5117  0.000000E+00  0.000000E+00  2.426091E-05
      5118  0.000000E+00  0.000000E+00  2.329057E-05
      5119  0.000000E+00  0.000000E+00  2.041584E-05
      5120  0.000000E+00  0.000000E+00  1.574377E-05
      5121  0.000000E+00  0.000000E+00  9.475805E-06
      5122  0.000000E+00  0.000000E+00  1.903192E-06
      5123  0.000000E+00  0.000000E+00 -6.560467E-06
      5124  0.000000E+00  0.000000E+00 -1.538455E-05
      5125  0.000000E+00  0.000000E+00 -2.393887E-05
      5126  0.000000E+00  0.000000E+00 -3.377163E-05
      5127  0.000000E+00  0.000000E+00 -3.607266E-05
      5128  0.000000E+00  0.000000E+00 -3.834721E-05
      5129  0.000000E+00  0.000000E+00 -4.042493E-05
      5130  0.000000E+00  0.000000E+00 -4.340238E-05
      5131  0.000000E+00  0.000000E+00 -4.636310E-05
      5132  0.000000E+00  0.000000E+00 -4.468573E-05
      5133  0.000000E+00  0.000000E+00 -4.809124E-05
      5134  0.000000E+00  0.000000E+00 -5.148446E-05
      5135  0.000000E+00  0.000000E+00 -4.615037E-05
      5136  0.000000E+00  0.000000E+00 -4.970058E-05
