       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.5812500E+00

        8.640807E-03 -3.038477E-17  1.015922E-10

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.5812500E+00

      4909  0.000000E+00  0.000000E+00 -2.827518E-05
      4910  0.000000E+00  0.000000E+00 -2.256013E-05
      4911  0.000000E+00  0.000000E+00 -1.689567E-05
      4912  0.000000E+00  0.000000E+00 -1.126969E-05
      4913  0.000000E+00  0.000000E+00 -5.682025E-06
      4914  0.000000E+00  0.000000E+00 -1.307295E-07
      4915  0.000000E+00  0.000000E+00  5.378012E-06
      4916  0.000000E+00  0.000000E+00 -2.847878E-05
      4917  0.000000E+00  0.000000E+00 -2.276904E-05
      4918  0.000000E+00  0.000000E+00 -1.710396E-05
      4919  0.000000E+00  0.000000E+00 -1.147777E-05
      4920  0.000000E+00  0.000000E+00 -5.889559E-06
      4921  0.000000E+00  0.000000E+00 -3.373990E-07
      4922  0.000000E+00  0.000000E+00  5.175570E-06
      4923  0.000000E+00  0.000000E+00 -2.860282E-05
      4924  0.000000E+00  0.000000E+00 -2.289384E-05
      4925  0.000000E+00  0.000000E+00 -1.722828E-05
      4926  0.000000E+00  0.000000E+00 -1.160188E-05
      4927  0.000000E+00  0.000000E+00 -6.013364E-06
      4928  0.000000E+00  0.000000E+00 -4.608512E-07
      4929  0.000000E+00  0.000000E+00  5.052750E-06
      4930  0.000000E+00  0.000000E+00 -2.864346E-05
      4931  0.000000E+00  0.000000E+00 -2.293493E-05
      4932  0.000000E+00  0.000000E+00 -1.726931E-05
      4933  0.000000E+00  0.000000E+00 -1.164289E-05
      4934  0.000000E+00  0.000000E+00 -6.054126E-06
      4935  0.000000E+00  0.000000E+00 -5.013077E-07
      4936  0.000000E+00  0.000000E+00  5.012701E-06
      4937  0.000000E+00  0.000000E+00 -2.860282E-05
      4938  0.000000E+00  0.000000E+00 -2.289384E-05
      4939  0.000000E+00  0.000000E+00 -1.722828E-05
      4940  0.000000E+00  0.000000E+00 -1.160188E-05
      4941  0.000000E+00  0.000000E+00 -6.013364E-06
      4942  0.000000E+00  0.000000E+00 -4.608512E-07
      4943  0.000000E+00  0.000000E+00  5.052750E-06
      4944  0.000000E+00  0.000000E+00 -2.847878E-05
      4945  0.000000E+00  0.000000E+00 -2.276904E-05
      4946  0.000000E+00  0.000000E+00 -1.710396E-05
      4947  0.000000E+00  0.000000E+00 -1.147777E-05
      4948  0.000000E+00  0.000000E+00 -5.889559E-06
      4949  0.000000E+00  0.000000E+00 -3.373990E-07
      4950  0.000000E+00  0.000000E+00  5.175570E-06
      4951  0.000000E+00  0.000000E+00 -2.827518E-05
      4952  0.000000E+00  0.000000E+00 -2.256013E-05
      4953  0.000000E+00  0.000000E+00 -1.689567E-05
      4954  0.000000E+00  0.000000E+00 -1.126969E-05
      4955  0.000000E+00  0.000000E+00 -5.682025E-06
      4956  0.000000E+00  0.000000E+00 -1.307295E-07
      4957  0.000000E+00  0.000000E+00  5.378012E-06
      4958  0.000000E+00  0.000000E+00 -2.941219E-05
      4959  0.000000E+00  0.000000E+00 -3.054334E-05
      4960  0.000000E+00  0.000000E+00 -3.167966E-05
      4961  0.000000E+00  0.000000E+00 -3.279766E-05
      4962  0.000000E+00  0.000000E+00 -3.394762E-05
      4963  0.000000E+00  0.000000E+00 -3.501172E-05
      4964  0.000000E+00  0.000000E+00 -3.055115E-05
      4965  0.000000E+00  0.000000E+00 -3.262517E-05
      4966  0.000000E+00  0.000000E+00 -3.471515E-05
      4967  0.000000E+00  0.000000E+00 -3.678925E-05
      4968  0.000000E+00  0.000000E+00 -3.891275E-05
      4969  0.000000E+00  0.000000E+00 -4.095273E-05
      4970  0.000000E+00  0.000000E+00 -3.127255E-05
      4971  0.000000E+00  0.000000E+00 -3.394803E-05
      4972  0.000000E+00  0.000000E+00 -3.664653E-05
      4973  0.000000E+00  0.000000E+00 -3.933350E-05
      4974  0.000000E+00  0.000000E+00 -4.207941E-05
      4975  0.000000E+00  0.000000E+00 -4.475144E-05
      4976  0.000000E+00  0.000000E+00 -3.151737E-05
      4977  0.000000E+00  0.000000E+00 -3.439918E-05
      4978  0.000000E+00  0.000000E+00 -3.730679E-05
      4979  0.000000E+00  0.000000E+00 -4.020507E-05
      4980  0.000000E+00  0.000000E+00 -4.316510E-05
      4981  0.000000E+00  0.000000E+00 -4.605476E-05
      4982  0.000000E+00  0.000000E+00 -3.127255E-05
      4983  0.000000E+00  0.000000E+00 -3.394803E-05
      4984  0.000000E+00  0.000000E+00 -3.664653E-05
      4985  0.000000E+00  0.000000E+00 -3.933350E-05
      4986  0.000000E+00  0.000000E+00 -4.207941E-05
      4987  0.000000E+00  0.000000E+00 -4.475144E-05
      4988  0.000000E+00  0.000000E+00 -3.055115E-05
      4989  0.000000E+00  0.000000E+00 -3.262517E-05
      4990  0.000000E+00  0.000000E+00 -3.471515E-05
      4991  0.000000E+00  0.000000E+00 -3.678925E-05
      4992  0.000000E+00  0.000000E+00 -3.891275E-05
      4993  0.000000E+00  0.000000E+00 -4.095273E-05
      4994  0.000000E+00  0.000000E+00 -2.941219E-05
      4995  0.000000E+00  0.000000E+00 -3.054334E-05
      4996  0.000000E+00  0.000000E+00 -3.167966E-05
      4997  0.000000E+00  0.000000E+00 -3.279766E-05
      4998  0.000000E+00  0.000000E+00 -3.394762E-05
      4999  0.000000E+00  0.000000E+00 -3.501172E-05
      5000  0.000000E+00  0.000000E+00 -2.340829E-05
      5001  0.000000E+00  0.000000E+00 -2.424476E-05
      5002  0.000000E+00  0.000000E+00 -2.507792E-05
      5003  0.000000E+00  0.000000E+00 -2.588527E-05
      5004  0.000000E+00  0.000000E+00 -2.671284E-05
      5005  0.000000E+00  0.000000E+00 -2.743873E-05
      5006  0.000000E+00  0.000000E+00 -1.728850E-05
      5007  0.000000E+00  0.000000E+00 -1.766006E-05
      5008  0.000000E+00  0.000000E+00 -1.801699E-05
      5009  0.000000E+00  0.000000E+00 -1.834206E-05
      5010  0.000000E+00  0.000000E+00 -1.866936E-05
      5011  0.000000E+00  0.000000E+00 -1.888781E-05
      5012  0.000000E+00  0.000000E+00 -1.113133E-05
      5013  0.000000E+00  0.000000E+00 -1.096968E-05
      5014  0.000000E+00  0.000000E+00 -1.078728E-05
      5015  0.000000E+00  0.000000E+00 -1.057411E-05
      5016  0.000000E+00  0.000000E+00 -1.034923E-05
      5017  0.000000E+00  0.000000E+00 -1.002601E-05
      5018  0.000000E+00  0.000000E+00 -5.040555E-06
      5019  0.000000E+00  0.000000E+00 -4.380022E-06
      5020  0.000000E+00  0.000000E+00 -3.699817E-06
      5021  0.000000E+00  0.000000E+00 -2.997741E-06
      5022  0.000000E+00  0.000000E+00 -2.276566E-06
      5023  0.000000E+00  0.000000E+00 -1.488913E-06
      5024  0.000000E+00  0.000000E+00  8.926976E-07
      5025  0.000000E+00  0.000000E+00  1.924005E-06
      5026  0.000000E+00  0.000000E+00  2.968135E-06
      5027  0.000000E+00  0.000000E+00  4.019245E-06
      5028  0.000000E+00  0.000000E+00  5.091816E-06
      5029  0.000000E+00  0.000000E+00  6.181232E-06
      5030  0.000000E+00  0.000000E+00  6.568245E-06
      5031  0.000000E+00  0.000000E+00  7.758890E-06
      5032  0.000000E+00  0.000000E+00  8.957041E-06
      5033  0.000000E+00  0.000000E+00  1.014867E-05
      5034  0.000000E+00  0.000000E+00  1.136304E-05
      5035  0.000000E+00  0.000000E+00  1.254630E-05
      5036  0.000000E+00  0.000000E+00  7.215076E-06
      5037  0.000000E+00  0.000000E+00  9.245181E-06
      5038  0.000000E+00  0.000000E+00  1.127953E-05
      5039  0.000000E+00  0.000000E+00  1.329481E-05
      5040  0.000000E+00  0.000000E+00  1.533876E-05
      5041  0.000000E+00  0.000000E+00  1.730915E-05
      5042  0.000000E+00  0.000000E+00  7.616787E-06
      5043  0.000000E+00  0.000000E+00  1.016742E-05
      5044  0.000000E+00  0.000000E+00  1.271867E-05
      5045  0.000000E+00  0.000000E+00  1.524197E-05
      5046  0.000000E+00  0.000000E+00  1.779335E-05
      5047  0.000000E+00  0.000000E+00  2.024497E-05
      5048  0.000000E+00  0.000000E+00  7.755415E-06
      5049  0.000000E+00  0.000000E+00  1.048227E-05
      5050  0.000000E+00  0.000000E+00  1.320817E-05
      5051  0.000000E+00  0.000000E+00  1.590286E-05
      5052  0.000000E+00  0.000000E+00  1.862478E-05
      5053  0.000000E+00  0.000000E+00  2.123778E-05
      5054  0.000000E+00  0.000000E+00  7.616787E-06
      5055  0.000000E+00  0.000000E+00  1.016742E-05
      5056  0.000000E+00  0.000000E+00  1.271867E-05
      5057  0.000000E+00  0.000000E+00  1.524197E-05
      5058  0.000000E+00  0.000000E+00  1.779335E-05
      5059  0.000000E+00  0.000000E+00  2.024497E-05
      5060  0.000000E+00  0.000000E+00  7.215076E-06
      5061  0.000000E+00  0.000000E+00  9.245181E-06
      5062  0.000000E+00  0.000000E+00  1.127953E-05
      5063  0.000000E+00  0.000000E+00  1.329481E-05
      5064  0.000000E+00  0.000000E+00  1.533876E-05
      5065  0.000000E+00  0.000000E+00  1.730915E-05
      5066  0.000000E+00  0.000000E+00  6.568245E-06
      5067  0.000000E+00  0.000000E+00  7.758890E-06
      5068  0.000000E+00  0.000000E+00  8.957041E-06
      5069  0.000000E+00  0.000000E+00  1.014867E-05
      5070  0.000000E+00  0.000000E+00  1.136304E-05
      5071  0.000000E+00  0.000000E+00  1.254630E-05
      5072  0.000000E+00  0.000000E+00  8.926976E-07
      5073  0.000000E+00  0.000000E+00  1.924005E-06
      5074  0.000000E+00  0.000000E+00  2.968135E-06
      5075  0.000000E+00  0.000000E+00  4.019245E-06
      5076  0.000000E+00  0.000000E+00  5.091816E-06
      5077  0.000000E+00  0.000000E+00  6.181232E-06
      5078  0.000000E+00  0.000000E+00 -5.040555E-06
      5079  0.000000E+00  0.000000E+00 -4.380022E-06
      5080  0.000000E+00  0.000000E+00 -3.699817E-06
      5081  0.000000E+00  0.000000E+00 -2.997741E-06
      5082  0.000000E+00  0.000000E+00 -2.276566E-06
      5083  0.000000E+00  0.000000E+00 -1.488913E-06
      5084  0.000000E+00  0.000000E+00 -1.113133E-05
      5085  0.000000E+00  0.000000E+00 -1.096968E-05
      5086  0.000000E+00  0.000000E+00 -1.078728E-05
      5087  0.000000E+00  0.000000E+00 -1.057411E-05
      5088  0.000000E+00  0.000000E+00 -1.034923E-05
      5089  0.000000E+00  0.000000E+00 -1.002601E-05
      5090  0.000000E+00  0.000000E+00 -1.728850E-05
      5091  0.000000E+00  0.000000E+00 -1.766006E-05
      5092  0.000000E+00  0.000000E+00 -1.801699E-05
      5093  0.000000E+00  0.000000E+00 -1.834206E-05
      5094  0.000000E+00  0.000000E+00 -1.866936E-05
      5095  0.000000E+00  0.000000E+00 -1.888781E-05
      5096  0.000000E+00  0.000000E+00 -2.340829E-05
      5097  0.000000E+00  0.000000E+00 -2.424476E-05
      5098  0.000000E+00  0.000000E+00 -2.507792E-05
      5099  0.000000E+00  0.000000E+00 -2.588527E-05
      5100  0.000000E+00  0.000000E+00 -2.671284E-05
      5101  0.000000E+00  0.000000E+00 -2.743873E-05
      5102  0.000000E+00  0.000000E+00 -3.583773E-05
      5103  0.000000E+00  0.000000E+00 -4.200904E-05
      5104  0.000000E+00  0.000000E+00 -4.595289E-05
      5105  0.000000E+00  0.000000E+00 -4.730701E-05
      5106  0.000000E+00  0.000000E+00 -4.595289E-05
      5107  0.000000E+00  0.000000E+00 -4.200904E-05
      5108  0.000000E+00  0.000000E+00 -3.583773E-05
      5109  0.000000E+00  0.000000E+00 -2.798081E-05
      5110  0.000000E+00  0.000000E+00 -1.911315E-05
      5111  0.000000E+00  0.000000E+00 -9.934850E-06
      5112  0.000000E+00  0.000000E+00 -1.102735E-06
      5113  0.000000E+00  0.000000E+00  6.823413E-06
      5114  0.000000E+00  0.000000E+00  1.339973E-05
      5115  0.000000E+00  0.000000E+00  1.831264E-05
      5116  0.000000E+00  0.000000E+00  2.133920E-05
      5117  0.000000E+00  0.000000E+00  2.236155E-05
      5118  0.000000E+00  0.000000E+00  2.133920E-05
      5119  0.000000E+00  0.000000E+00  1.831264E-05
      5120  0.000000E+00  0.000000E+00  1.339973E-05
      5121  0.000000E+00  0.000000E+00  6.823413E-06
      5122  0.000000E+00  0.000000E+00 -1.102735E-06
      5123  0.000000E+00  0.000000E+00 -9.934850E-06
      5124  0.000000E+00  0.000000E+00 -1.911315E-05
      5125  0.000000E+00  0.000000E+00 -2.798081E-05
      5126  0.000000E+00  0.000000E+00 -3.810301E-05
      5127  0.000000E+00  0.000000E+00 -4.044781E-05
      5128  0.000000E+00  0.000000E+00 -4.275881E-05
      5129  0.000000E+00  0.000000E+00 -4.495093E-05
      5130  0.000000E+00  0.000000E+00 -4.798447E-05
      5131  0.000000E+00  0.000000E+00 -5.099142E-05
      5132  0.000000E+00  0.000000E+00 -4.932650E-05
      5133  0.000000E+00  0.000000E+00 -5.279447E-05
      5134  0.000000E+00  0.000000E+00 -5.623732E-05
      5135  0.000000E+00  0.000000E+00 -5.082878E-05
      5136  0.000000E+00  0.000000E+00 -5.444349E-05
      5137  0.000000E+00  0.000000E+00 -5.803242E-05
      5138  0.000000E+00  0.000000E+00 -4.932650E-05
