      2566  0.000000E+00  0.000000E+00  0.000000E+00
      2567  0.000000E+00  0.000000E+00  0.000000E+00
      2568  0.000000E+00  0.000000E+00  0.000000E+00
      2569  0.000000E+00  0.000000E+00  0.000000E+00
      2570  0.000000E+00  0.000000E+00  0.000000E+00
      2751  0.000000E+00  0.000000E+00  0.000000E+00
      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.5812500E+00

       -3.792490E-02  5.085342E-15  5.800346E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.5812500E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.5812500E+00

        8.638431E-03 -2.087089E-17  1.018441E-10

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.5812500E+00

      6061  0.000000E+00  0.000000E+00 -2.829049E-05
      6062  0.000000E+00  0.000000E+00 -2.257409E-05
      6063  0.000000E+00  0.000000E+00 -1.690849E-05
      6064  0.000000E+00  0.000000E+00 -1.128125E-05
      6065  0.000000E+00  0.000000E+00 -5.692427E-06
      6066  0.000000E+00  0.000000E+00 -1.400554E-07
      6067  0.000000E+00  0.000000E+00  5.369746E-06
      6068  0.000000E+00  0.000000E+00 -2.849346E-05
      6069  0.000000E+00  0.000000E+00 -2.278243E-05
      6070  0.000000E+00  0.000000E+00 -1.711641E-05
      6071  0.000000E+00  0.000000E+00 -1.148913E-05
      6072  0.000000E+00  0.000000E+00 -5.899933E-06
      6073  0.000000E+00  0.000000E+00 -3.468515E-07
      6074  0.000000E+00  0.000000E+00  5.167096E-06
      6075  0.000000E+00  0.000000E+00 -2.861725E-05
      6076  0.000000E+00  0.000000E+00 -2.290700E-05
      6077  0.000000E+00  0.000000E+00 -1.724064E-05
      6078  0.000000E+00  0.000000E+00 -1.161320E-05
      6079  0.000000E+00  0.000000E+00 -6.023754E-06
      6080  0.000000E+00  0.000000E+00 -4.703909E-07
      6081  0.000000E+00  0.000000E+00  5.044159E-06
      6082  0.000000E+00  0.000000E+00 -2.865776E-05
      6083  0.000000E+00  0.000000E+00 -2.294797E-05
      6084  0.000000E+00  0.000000E+00 -1.728158E-05
      6085  0.000000E+00  0.000000E+00 -1.165416E-05
      6086  0.000000E+00  0.000000E+00 -6.064507E-06
      6087  0.000000E+00  0.000000E+00 -5.108726E-07
      6088  0.000000E+00  0.000000E+00  5.004074E-06
      6089  0.000000E+00  0.000000E+00 -2.861725E-05
      6090  0.000000E+00  0.000000E+00 -2.290700E-05
      6091  0.000000E+00  0.000000E+00 -1.724064E-05
      6092  0.000000E+00  0.000000E+00 -1.161320E-05
      6093  0.000000E+00  0.000000E+00 -6.023754E-06
      6094  0.000000E+00  0.000000E+00 -4.703909E-07
      6095  0.000000E+00  0.000000E+00  5.044159E-06
      6096  0.000000E+00  0.000000E+00 -2.849346E-05
      6097  0.000000E+00  0.000000E+00 -2.278243E-05
      6098  0.000000E+00  0.000000E+00 -1.711641E-05
      6099  0.000000E+00  0.000000E+00 -1.148913E-05
      6100  0.000000E+00  0.000000E+00 -5.899933E-06
      6101  0.000000E+00  0.000000E+00 -3.468515E-07
      6102  0.000000E+00  0.000000E+00  5.167096E-06
      6103  0.000000E+00  0.000000E+00 -2.829049E-05
      6104  0.000000E+00  0.000000E+00 -2.257409E-05
      6105  0.000000E+00  0.000000E+00 -1.690849E-05
      6106  0.000000E+00  0.000000E+00 -1.128125E-05
      6107  0.000000E+00  0.000000E+00 -5.692427E-06
      6108  0.000000E+00  0.000000E+00 -1.400554E-07
      6109  0.000000E+00  0.000000E+00  5.369746E-06
      6110  0.000000E+00  0.000000E+00 -2.942736E-05
      6111  0.000000E+00  0.000000E+00 -3.056033E-05
      6112  0.000000E+00  0.000000E+00 -3.169437E-05
      6113  0.000000E+00  0.000000E+00 -3.281883E-05
      6114  0.000000E+00  0.000000E+00 -3.395751E-05
      6115  0.000000E+00  0.000000E+00 -3.505346E-05
      6116  0.000000E+00  0.000000E+00 -3.056540E-05
      6117  0.000000E+00  0.000000E+00 -3.264194E-05
      6118  0.000000E+00  0.000000E+00 -3.472830E-05
      6119  0.000000E+00  0.000000E+00 -3.681081E-05
      6120  0.000000E+00  0.000000E+00 -3.891870E-05
      6121  0.000000E+00  0.000000E+00 -4.099671E-05
      6122  0.000000E+00  0.000000E+00 -3.128631E-05
      6123  0.000000E+00  0.000000E+00 -3.396458E-05
      6124  0.000000E+00  0.000000E+00 -3.665879E-05
      6125  0.000000E+00  0.000000E+00 -3.935494E-05
      6126  0.000000E+00  0.000000E+00 -4.208362E-05
      6127  0.000000E+00  0.000000E+00 -4.479522E-05
      6128  0.000000E+00  0.000000E+00 -3.153093E-05
      6129  0.000000E+00  0.000000E+00 -3.441558E-05
      6130  0.000000E+00  0.000000E+00 -3.731868E-05
      6131  0.000000E+00  0.000000E+00 -4.022623E-05
      6132  0.000000E+00  0.000000E+00 -4.316860E-05
      6133  0.000000E+00  0.000000E+00 -4.609813E-05
      6134  0.000000E+00  0.000000E+00 -3.128631E-05
      6135  0.000000E+00  0.000000E+00 -3.396458E-05
      6136  0.000000E+00  0.000000E+00 -3.665879E-05
      6137  0.000000E+00  0.000000E+00 -3.935494E-05
      6138  0.000000E+00  0.000000E+00 -4.208362E-05
      6139  0.000000E+00  0.000000E+00 -4.479522E-05
      6140  0.000000E+00  0.000000E+00 -3.056540E-05
      6141  0.000000E+00  0.000000E+00 -3.264194E-05
      6142  0.000000E+00  0.000000E+00 -3.472830E-05
      6143  0.000000E+00  0.000000E+00 -3.681081E-05
      6144  0.000000E+00  0.000000E+00 -3.891870E-05
      6145  0.000000E+00  0.000000E+00 -4.099671E-05
      6146  0.000000E+00  0.000000E+00 -2.942736E-05
      6147  0.000000E+00  0.000000E+00 -3.056033E-05
      6148  0.000000E+00  0.000000E+00 -3.169437E-05
      6149  0.000000E+00  0.000000E+00 -3.281883E-05
      6150  0.000000E+00  0.000000E+00 -3.395751E-05
      6151  0.000000E+00  0.000000E+00 -3.505346E-05
      6152  0.000000E+00  0.000000E+00 -2.342224E-05
      6153  0.000000E+00  0.000000E+00 -2.426034E-05
      6154  0.000000E+00  0.000000E+00 -2.509159E-05
      6155  0.000000E+00  0.000000E+00 -2.590445E-05
      6156  0.000000E+00  0.000000E+00 -2.672224E-05
      6157  0.000000E+00  0.000000E+00 -2.747481E-05
      6158  0.000000E+00  0.000000E+00 -1.730124E-05
      6159  0.000000E+00  0.000000E+00 -1.767394E-05
      6160  0.000000E+00  0.000000E+00 -1.802952E-05
      6161  0.000000E+00  0.000000E+00 -1.835848E-05
      6162  0.000000E+00  0.000000E+00 -1.867911E-05
      6163  0.000000E+00  0.000000E+00 -1.891606E-05
      6164  0.000000E+00  0.000000E+00 -1.114277E-05
      6165  0.000000E+00  0.000000E+00 -1.098169E-05
      6166  0.000000E+00  0.000000E+00 -1.079844E-05
      6167  0.000000E+00  0.000000E+00 -1.058722E-05
      6168  0.000000E+00  0.000000E+00 -1.035874E-05
      6169  0.000000E+00  0.000000E+00 -1.004542E-05
      6170  0.000000E+00  0.000000E+00 -5.050785E-06
      6171  0.000000E+00  0.000000E+00 -4.390252E-06
      6172  0.000000E+00  0.000000E+00 -3.709736E-06
      6173  0.000000E+00  0.000000E+00 -3.007787E-06
      6174  0.000000E+00  0.000000E+00 -2.286103E-06
      6175  0.000000E+00  0.000000E+00 -1.499650E-06
      6176  0.000000E+00  0.000000E+00  8.835294E-07
      6177  0.000000E+00  0.000000E+00  1.915307E-06
      6178  0.000000E+00  0.000000E+00  2.959175E-06
      6179  0.000000E+00  0.000000E+00  4.011765E-06
      6180  0.000000E+00  0.000000E+00  5.081855E-06
      6181  0.000000E+00  0.000000E+00  6.178857E-06
      6182  0.000000E+00  0.000000E+00  6.560040E-06
      6183  0.000000E+00  0.000000E+00  7.751447E-06
      6184  0.000000E+00  0.000000E+00  8.948805E-06
      6185  0.000000E+00  0.000000E+00  1.014314E-05
      6186  0.000000E+00  0.000000E+00  1.135277E-05
      6187  0.000000E+00  0.000000E+00  1.255064E-05
      6188  0.000000E+00  0.000000E+00  7.206579E-06
      6189  0.000000E+00  0.000000E+00  9.237904E-06
      6190  0.000000E+00  0.000000E+00  1.127074E-05
      6191  0.000000E+00  0.000000E+00  1.329020E-05
      6192  0.000000E+00  0.000000E+00  1.532651E-05
      6193  0.000000E+00  0.000000E+00  1.731846E-05
      6194  0.000000E+00  0.000000E+00  7.608108E-06
      6195  0.000000E+00  0.000000E+00  1.016017E-05
