      6343  0.000000E+00  0.000000E+00 -4.575000E-05
      6344  0.000000E+00  0.000000E+00 -3.366632E-05
      6345  0.000000E+00  0.000000E+00 -3.585511E-05
      6346  0.000000E+00  0.000000E+00 -3.803786E-05
      6347  0.000000E+00  0.000000E+00 -2.554421E-05
      6348  0.000000E+00  0.000000E+00 -2.692441E-05
      6349  0.000000E+00  0.000000E+00 -2.828272E-05
      6350  0.000000E+00  0.000000E+00 -1.642430E-05
      6351  0.000000E+00  0.000000E+00 -1.692902E-05
      6352  0.000000E+00  0.000000E+00 -1.739802E-05
      6353  0.000000E+00  0.000000E+00 -7.047795E-06
      6354  0.000000E+00  0.000000E+00 -6.696064E-06
      6355  0.000000E+00  0.000000E+00 -6.304602E-06
      6356  0.000000E+00  0.000000E+00  1.910038E-06
      6357  0.000000E+00  0.000000E+00  3.033509E-06
      6358  0.000000E+00  0.000000E+00  4.188838E-06
      6359  0.000000E+00  0.000000E+00  9.891988E-06
      6360  0.000000E+00  0.000000E+00  1.166215E-05
      6361  0.000000E+00  0.000000E+00  1.344672E-05
      6362  0.000000E+00  0.000000E+00  1.647517E-05
      6363  0.000000E+00  0.000000E+00  1.874915E-05
      6364  0.000000E+00  0.000000E+00  2.101554E-05
      6365  0.000000E+00  0.000000E+00  2.136554E-05
      6366  0.000000E+00  0.000000E+00  2.399510E-05
      6367  0.000000E+00  0.000000E+00  2.659718E-05
      6368  0.000000E+00  0.000000E+00  2.436925E-05
      6369  0.000000E+00  0.000000E+00  2.721020E-05
      6370  0.000000E+00  0.000000E+00  3.000958E-05
      6371  0.000000E+00  0.000000E+00  2.538179E-05
      6372  0.000000E+00  0.000000E+00  2.829265E-05
      6373  0.000000E+00  0.000000E+00  3.115698E-05
      6374  0.000000E+00  0.000000E+00  2.436925E-05
      6375  0.000000E+00  0.000000E+00  2.721020E-05
      6376  0.000000E+00  0.000000E+00  3.000958E-05
      6377  0.000000E+00  0.000000E+00  2.136554E-05
      6378  0.000000E+00  0.000000E+00  2.399510E-05
      6379  0.000000E+00  0.000000E+00  2.659718E-05
      6380  0.000000E+00  0.000000E+00  1.647517E-05
      6381  0.000000E+00  0.000000E+00  1.874915E-05
      6382  0.000000E+00  0.000000E+00  2.101554E-05
      6383  0.000000E+00  0.000000E+00  9.891988E-06
      6384  0.000000E+00  0.000000E+00  1.166215E-05
      6385  0.000000E+00  0.000000E+00  1.344672E-05
      6386  0.000000E+00  0.000000E+00  1.910038E-06
      6387  0.000000E+00  0.000000E+00  3.033509E-06
      6388  0.000000E+00  0.000000E+00  4.188838E-06
      6389  0.000000E+00  0.000000E+00 -7.047795E-06
      6390  0.000000E+00  0.000000E+00 -6.696064E-06
      6391  0.000000E+00  0.000000E+00 -6.304602E-06
      6392  0.000000E+00  0.000000E+00 -1.642430E-05
      6393  0.000000E+00  0.000000E+00 -1.692902E-05
      6394  0.000000E+00  0.000000E+00 -1.739802E-05
      6395  0.000000E+00  0.000000E+00 -2.554421E-05
      6396  0.000000E+00  0.000000E+00 -2.692441E-05
      6397  0.000000E+00  0.000000E+00 -2.828272E-05
      6398  0.000000E+00  0.000000E+00 -3.973707E-05
      6399  0.000000E+00  0.000000E+00 -4.153570E-05
      6400  0.000000E+00  0.000000E+00 -4.327406E-05
      6401  0.000000E+00  0.000000E+00 -4.796925E-05
      6402  0.000000E+00  0.000000E+00 -5.025678E-05
      6403  0.000000E+00  0.000000E+00 -5.251331E-05
      6404  0.000000E+00  0.000000E+00 -5.321516E-05
      6405  0.000000E+00  0.000000E+00 -5.577302E-05
      6406  0.000000E+00  0.000000E+00 -5.834443E-05
      6407  0.000000E+00  0.000000E+00 -5.500841E-05
      6408  0.000000E+00  0.000000E+00 -5.764772E-05
      6409  0.000000E+00  0.000000E+00 -6.032184E-05
      6410  0.000000E+00  0.000000E+00 -5.321516E-05
      6411  0.000000E+00  0.000000E+00 -5.577302E-05
      6412  0.000000E+00  0.000000E+00 -5.834443E-05
      6413  0.000000E+00  0.000000E+00 -4.796925E-05
      6414  0.000000E+00  0.000000E+00 -5.025678E-05
      6415  0.000000E+00  0.000000E+00 -5.251331E-05
      6416  0.000000E+00  0.000000E+00 -3.973707E-05
      6417  0.000000E+00  0.000000E+00 -4.153570E-05
      6418  0.000000E+00  0.000000E+00 -4.327406E-05
      6419  0.000000E+00  0.000000E+00 -2.932970E-05
      6420  0.000000E+00  0.000000E+00 -3.045848E-05
      6421  0.000000E+00  0.000000E+00 -3.153745E-05
      6422  0.000000E+00  0.000000E+00 -1.774642E-05
      6423  0.000000E+00  0.000000E+00 -1.812370E-05
      6424  0.000000E+00  0.000000E+00 -1.849474E-05
      6425  0.000000E+00  0.000000E+00 -5.983912E-06
      6426  0.000000E+00  0.000000E+00 -5.633287E-06
      6427  0.000000E+00  0.000000E+00 -5.329870E-06
      6428  0.000000E+00  0.000000E+00  5.098117E-06
      6429  0.000000E+00  0.000000E+00  6.083773E-06
      6430  0.000000E+00  0.000000E+00  6.978753E-06
      6431  0.000000E+00  0.000000E+00  1.483709E-05
      6432  0.000000E+00  0.000000E+00  1.633223E-05
      6433  0.000000E+00  0.000000E+00  1.771021E-05
      6434  0.000000E+00  0.000000E+00  2.277219E-05
      6435  0.000000E+00  0.000000E+00  2.464653E-05
      6436  0.000000E+00  0.000000E+00  2.639222E-05
      6437  0.000000E+00  0.000000E+00  2.860816E-05
      6438  0.000000E+00  0.000000E+00  3.074012E-05
      6439  0.000000E+00  0.000000E+00  3.274123E-05
      6440  0.000000E+00  0.000000E+00  3.216973E-05
      6441  0.000000E+00  0.000000E+00  3.445016E-05
      6442  0.000000E+00  0.000000E+00  3.660107E-05
      6443  0.000000E+00  0.000000E+00  3.336620E-05
      6444  0.000000E+00  0.000000E+00  3.569500E-05
      6445  0.000000E+00  0.000000E+00  3.789518E-05
      6446  0.000000E+00  0.000000E+00  3.216973E-05
      6447  0.000000E+00  0.000000E+00  3.445016E-05
      6448  0.000000E+00  0.000000E+00  3.660107E-05
      6449  0.000000E+00  0.000000E+00  2.860816E-05
      6450  0.000000E+00  0.000000E+00  3.074012E-05
      6451  0.000000E+00  0.000000E+00  3.274123E-05
      6452  0.000000E+00  0.000000E+00  2.277219E-05
      6453  0.000000E+00  0.000000E+00  2.464653E-05
      6454  0.000000E+00  0.000000E+00  2.639222E-05
      6455  0.000000E+00  0.000000E+00  1.483709E-05
      6456  0.000000E+00  0.000000E+00  1.633223E-05
      6457  0.000000E+00  0.000000E+00  1.771021E-05
      6458  0.000000E+00  0.000000E+00  5.098117E-06
      6459  0.000000E+00  0.000000E+00  6.083773E-06
      6460  0.000000E+00  0.000000E+00  6.978753E-06
      6461  0.000000E+00  0.000000E+00 -5.983912E-06
      6462  0.000000E+00  0.000000E+00 -5.633287E-06
      6463  0.000000E+00  0.000000E+00 -5.329870E-06
      6464  0.000000E+00  0.000000E+00 -1.774642E-05
      6465  0.000000E+00  0.000000E+00 -1.812370E-05
      6466  0.000000E+00  0.000000E+00 -1.849474E-05
      6467  0.000000E+00  0.000000E+00 -2.932970E-05
      6468  0.000000E+00  0.000000E+00 -3.045848E-05
      6469  0.000000E+00  0.000000E+00 -3.153745E-05
      6470  0.000000E+00  0.000000E+00 -4.385798E-05
      6471  0.000000E+00  0.000000E+00 -4.432847E-05
      6472  0.000000E+00  0.000000E+00 -4.474223E-05
      6473  0.000000E+00  0.000000E+00 -4.538913E-05
      6474  0.000000E+00  0.000000E+00 -5.326376E-05
      6475  0.000000E+00  0.000000E+00 -5.393237E-05
      6476  0.000000E+00  0.000000E+00 -5.453149E-05
      6477  0.000000E+00  0.000000E+00 -5.535743E-05
      6478  0.000000E+00  0.000000E+00 -5.920328E-05
      6479  0.000000E+00  0.000000E+00 -6.004452E-05
      6480  0.000000E+00  0.000000E+00 -6.080722E-05
      6481  0.000000E+00  0.000000E+00 -6.175204E-05
      6482  0.000000E+00  0.000000E+00 -6.121752E-05
      6483  0.000000E+00  0.000000E+00 -6.213205E-05
      6484  0.000000E+00  0.000000E+00 -6.296464E-05
      6485  0.000000E+00  0.000000E+00 -6.395245E-05
      6486  0.000000E+00  0.000000E+00 -5.920328E-05
      6487  0.000000E+00  0.000000E+00 -6.004452E-05
      6488  0.000000E+00  0.000000E+00 -6.080722E-05
      6489  0.000000E+00  0.000000E+00 -6.175204E-05
      6490  0.000000E+00  0.000000E+00 -5.326376E-05
      6491  0.000000E+00  0.000000E+00 -5.393237E-05
      6492  0.000000E+00  0.000000E+00 -5.453149E-05
      6493  0.000000E+00  0.000000E+00 -5.535743E-05
      6494  0.000000E+00  0.000000E+00 -4.385798E-05
      6495  0.000000E+00  0.000000E+00 -4.432847E-05
      6496  0.000000E+00  0.000000E+00 -4.474223E-05
      6497  0.000000E+00  0.000000E+00 -4.538913E-05
      6498  0.000000E+00  0.000000E+00 -3.191403E-05
      6499  0.000000E+00  0.000000E+00 -3.218864E-05
      6500  0.000000E+00  0.000000E+00 -3.242365E-05
      6501  0.000000E+00  0.000000E+00 -3.284546E-05
      6502  0.000000E+00  0.000000E+00 -1.864414E-05
      6503  0.000000E+00  0.000000E+00 -1.872866E-05
      6504  0.000000E+00  0.000000E+00 -1.879418E-05
      6505  0.000000E+00  0.000000E+00 -1.897027E-05
      6506  0.000000E+00  0.000000E+00 -5.256724E-06
      6507  0.000000E+00  0.000000E+00 -5.159591E-06
      6508  0.000000E+00  0.000000E+00 -5.062389E-06
      6509  0.000000E+00  0.000000E+00 -5.001727E-06
      6510  0.000000E+00  0.000000E+00  7.251986E-06
      6511  0.000000E+00  0.000000E+00  7.517678E-06
      6512  0.000000E+00  0.000000E+00  7.770145E-06
      6513  0.000000E+00  0.000000E+00  8.038047E-06
      6514  0.000000E+00  0.000000E+00  1.814876E-05
      6515  0.000000E+00  0.000000E+00  1.856172E-05
      6516  0.000000E+00  0.000000E+00  1.895443E-05
      6517  0.000000E+00  0.000000E+00  1.939025E-05
      6518  0.000000E+00  0.000000E+00  2.695726E-05
      6519  0.000000E+00  0.000000E+00  2.748995E-05
      6520  0.000000E+00  0.000000E+00  2.799982E-05
      6521  0.000000E+00  0.000000E+00  2.856257E-05
      6522  0.000000E+00  0.000000E+00  3.339386E-05
      6523  0.000000E+00  0.000000E+00  3.401406E-05
      6524  0.000000E+00  0.000000E+00  3.461117E-05
      6525  0.000000E+00  0.000000E+00  3.526168E-05
      6526  0.000000E+00  0.000000E+00  3.730491E-05
      6527  0.000000E+00  0.000000E+00  3.797830E-05
      6528  0.000000E+00  0.000000E+00  3.862900E-05
      6529  0.000000E+00  0.000000E+00  3.933083E-05
      6530  0.000000E+00  0.000000E+00  3.861576E-05
      6531  0.000000E+00  0.000000E+00  3.930690E-05
      6532  0.000000E+00  0.000000E+00  3.997559E-05
      6533  0.000000E+00  0.000000E+00  4.069426E-05
      6534  0.000000E+00  0.000000E+00  3.730491E-05
      6535  0.000000E+00  0.000000E+00  3.797830E-05
      6536  0.000000E+00  0.000000E+00  3.862900E-05
      6537  0.000000E+00  0.000000E+00  3.933083E-05
      6538  0.000000E+00  0.000000E+00  3.339386E-05
      6539  0.000000E+00  0.000000E+00  3.401406E-05
      6540  0.000000E+00  0.000000E+00  3.461117E-05
      6541  0.000000E+00  0.000000E+00  3.526168E-05
      6542  0.000000E+00  0.000000E+00  2.695726E-05
      6543  0.000000E+00  0.000000E+00  2.748995E-05
      6544  0.000000E+00  0.000000E+00  2.799982E-05
      6545  0.000000E+00  0.000000E+00  2.856257E-05
      6546  0.000000E+00  0.000000E+00  1.814876E-05
      6547  0.000000E+00  0.000000E+00  1.856172E-05
      6548  0.000000E+00  0.000000E+00  1.895443E-05
      6549  0.000000E+00  0.000000E+00  1.939025E-05
      6550  0.000000E+00  0.000000E+00  7.251986E-06
      6551  0.000000E+00  0.000000E+00  7.517678E-06
      6552  0.000000E+00  0.000000E+00  7.770145E-06
      6553  0.000000E+00  0.000000E+00  8.038047E-06
      6554  0.000000E+00  0.000000E+00 -5.256724E-06
      6555  0.000000E+00  0.000000E+00 -5.159591E-06
      6556  0.000000E+00  0.000000E+00 -5.062389E-06
      6557  0.000000E+00  0.000000E+00 -5.001727E-06
      6558  0.000000E+00  0.000000E+00 -1.864414E-05
      6559  0.000000E+00  0.000000E+00 -1.872866E-05
      6560  0.000000E+00  0.000000E+00 -1.879418E-05
      6561  0.000000E+00  0.000000E+00 -1.897027E-05
      6562  0.000000E+00  0.000000E+00 -3.191403E-05
      6563  0.000000E+00  0.000000E+00 -3.218864E-05
      6564  0.000000E+00  0.000000E+00 -3.242365E-05
      6565  0.000000E+00  0.000000E+00 -3.284546E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.6875000E+00

        3.832436E-03 -5.334275E-17 -1.324485E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.6875000E+00

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
      4148  0.000000E+00  0.000000E+00  0.000000E+00
      4151  0.000000E+00  0.000000E+00  0.000000E+00
      4154  0.000000E+00  0.000000E+00  0.000000E+00
      4337  0.000000E+00  0.000000E+00  0.000000E+00
      4340  0.000000E+00  0.000000E+00  0.000000E+00
      4343  0.000000E+00  0.000000E+00  0.000000E+00
      4346  0.000000E+00  0.000000E+00  0.000000E+00
      4349  0.000000E+00  0.000000E+00  0.000000E+00
      4500  0.000000E+00  0.000000E+00  0.000000E+00
      4501  0.000000E+00  0.000000E+00  0.000000E+00
      4502  0.000000E+00  0.000000E+00  0.000000E+00
      4503  0.000000E+00  0.000000E+00  0.000000E+00
      4504  0.000000E+00  0.000000E+00  0.000000E+00
      4505  0.000000E+00  0.000000E+00  0.000000E+00
      4506  0.000000E+00  0.000000E+00  0.000000E+00
      4507  0.000000E+00  0.000000E+00  0.000000E+00
      4508  0.000000E+00  0.000000E+00  0.000000E+00
      4509  0.000000E+00  0.000000E+00  0.000000E+00
      4510  0.000000E+00  0.000000E+00  0.000000E+00
      4511  0.000000E+00  0.000000E+00  0.000000E+00
      4512  0.000000E+00  0.000000E+00  0.000000E+00
      4513  0.000000E+00  0.000000E+00  0.000000E+00
      4514  0.000000E+00  0.000000E+00  0.000000E+00
      4515  0.000000E+00  0.000000E+00  0.000000E+00
      4516  0.000000E+00  0.000000E+00  0.000000E+00
      4517  0.000000E+00  0.000000E+00  0.000000E+00
      4518  0.000000E+00  0.000000E+00  0.000000E+00
      4519  0.000000E+00  0.000000E+00  0.000000E+00
      4520  0.000000E+00  0.000000E+00  0.000000E+00
      4521  0.000000E+00  0.000000E+00  0.000000E+00
      4522  0.000000E+00  0.000000E+00  0.000000E+00
      4523  0.000000E+00  0.000000E+00  0.000000E+00
      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
      4828  0.000000E+00  0.000000E+00  0.000000E+00
      4829  0.000000E+00  0.000000E+00  0.000000E+00
      4830  0.000000E+00  0.000000E+00  0.000000E+00
      4831  0.000000E+00  0.000000E+00  0.000000E+00
      5072  0.000000E+00  0.000000E+00  0.000000E+00
      5073  0.000000E+00  0.000000E+00  0.000000E+00
      5074  0.000000E+00  0.000000E+00  0.000000E+00
      5075  0.000000E+00  0.000000E+00  0.000000E+00
      5076  0.000000E+00  0.000000E+00  0.000000E+00
      5077  0.000000E+00  0.000000E+00  0.000000E+00
      5078  0.000000E+00  0.000000E+00  0.000000E+00
      5079  0.000000E+00  0.000000E+00  0.000000E+00
      5080  0.000000E+00  0.000000E+00  0.000000E+00
      5081  0.000000E+00  0.000000E+00  0.000000E+00
      5082  0.000000E+00  0.000000E+00  0.000000E+00
      5083  0.000000E+00  0.000000E+00  0.000000E+00
      5084  0.000000E+00  0.000000E+00  0.000000E+00
      5085  0.000000E+00  0.000000E+00  0.000000E+00
      5086  0.000000E+00  0.000000E+00  0.000000E+00
      5087  0.000000E+00  0.000000E+00  0.000000E+00
      5088  0.000000E+00  0.000000E+00  0.000000E+00
      5089  0.000000E+00  0.000000E+00  0.000000E+00
      5090  0.000000E+00  0.000000E+00  0.000000E+00
      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.6875000E+00

        1.130644E-03 -4.510281E-17  3.466259E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.6875000E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
